date,open,high,low,close,volume
2015-01-09 09:15:00,16.47,16.47,14.46,15.35,0
2015-01-09 09:20:00,15.34,15.41,15.28,15.39,0
2015-01-09 09:25:00,15.39,15.52,15.38,15.41,0
2015-01-09 09:30:00,15.42,15.56,15.41,15.51,0
2015-01-09 09:35:00,15.51,15.63,15.5,15.59,0
2015-01-09 09:40:00,15.59,15.65,15.54,15.62,0
2015-01-09 09:45:00,15.63,15.72,15.61,15.66,0
2015-01-09 09:50:00,15.66,15.8,15.65,15.8,0
2015-01-09 09:55:00,15.8,15.93,15.73,15.77,0
2015-01-09 10:00:00,15.76,15.78,15.69,15.7,0
2015-01-09 10:05:00,15.7,15.93,15.68,15.92,0
2015-01-09 10:10:00,15.92,15.97,15.9,15.96,0
2015-01-09 10:15:00,15.96,15.97,15.91,15.91,0
2015-01-09 10:20:00,15.91,15.91,15.78,15.85,0
2015-01-09 10:25:00,15.85,15.86,15.81,15.82,0
2015-01-09 10:30:00,15.81,15.86,15.78,15.86,0
2015-01-09 10:35:00,15.86,15.89,15.85,15.89,0
2015-01-09 10:40:00,15.89,15.9,15.86,15.88,0
2015-01-09 10:45:00,15.88,15.91,15.87,15.89,0
2015-01-09 10:50:00,15.89,15.91,15.88,15.89,0
2015-01-09 10:55:00,15.89,15.9,15.88,15.88,0
2015-01-09 11:00:00,15.88,15.89,15.86,15.88,0
2015-01-09 11:05:00,15.88,15.92,15.86,15.9,0
2015-01-09 11:10:00,15.9,15.9,15.85,15.87,0
2015-01-09 11:15:00,15.87,15.93,15.86,15.88,0
2015-01-09 11:20:00,15.88,16.01,15.87,15.99,0
2015-01-09 11:25:00,15.98,16.04,15.91,16.04,0
2015-01-09 11:30:00,16.03,16.2,16.03,16.17,0
2015-01-09 11:35:00,16.16,16.27,16.15,16.25,0
2015-01-09 11:40:00,16.25,16.3,16.17,16.25,0
2015-01-09 11:45:00,16.25,16.27,16.21,16.26,0
2015-01-09 11:50:00,16.26,16.28,16.22,16.23,0
2015-01-09 11:55:00,16.23,16.25,16.17,16.18,0
2015-01-09 12:00:00,16.18,16.44,16.17,16.44,0
2015-01-09 12:05:00,16.47,16.57,16.27,16.47,0
2015-01-09 12:10:00,16.47,16.86,16.47,16.61,0
2015-01-09 12:15:00,16.61,16.73,16.52,16.6,0
2015-01-09 12:20:00,16.61,16.71,16.57,16.66,0
2015-01-09 12:25:00,16.67,16.69,16.61,16.68,0
2015-01-09 12:30:00,16.67,16.76,16.6,16.7,0
2015-01-09 12:35:00,16.72,16.91,16.7,16.84,0
2015-01-09 12:40:00,16.84,16.88,16.8,16.82,0
2015-01-09 12:45:00,16.82,16.86,16.72,16.73,0
2015-01-09 12:50:00,16.73,16.81,16.25,16.3,0
2015-01-09 12:55:00,16.31,16.44,16.0,16.04,0
2015-01-09 13:00:00,16.05,16.22,15.96,16.2,0
2015-01-09 13:05:00,16.19,16.22,16.03,16.07,0
2015-01-09 13:10:00,16.06,16.33,16.02,16.32,0
2015-01-09 13:15:00,16.31,16.59,16.31,16.49,0
2015-01-09 13:20:00,16.48,16.61,16.41,16.44,0
2015-01-09 13:25:00,16.46,16.48,16.32,16.35,0
2015-01-09 13:30:00,16.34,16.42,16.27,16.29,0
2015-01-09 13:35:00,16.29,16.42,16.18,16.31,0
2015-01-09 13:40:00,16.3,16.37,16.29,16.33,0
2015-01-09 13:45:00,16.33,16.4,16.33,16.4,0
2015-01-09 13:50:00,16.4,16.5,16.34,16.5,0
2015-01-09 13:55:00,16.5,16.7,16.45,16.55,0
2015-01-09 14:00:00,16.55,16.76,16.55,16.63,0
2015-01-09 14:05:00,16.63,16.63,16.52,16.57,0
2015-01-09 14:10:00,16.56,16.58,16.38,16.5,0
2015-01-09 14:15:00,16.51,16.56,16.43,16.46,0
2015-01-09 14:20:00,16.46,16.51,16.4,16.5,0
2015-01-09 14:25:00,16.5,16.55,16.49,16.5,0
2015-01-09 14:30:00,16.5,16.59,16.45,16.54,0
2015-01-09 14:35:00,16.52,16.54,16.31,16.42,0
2015-01-09 14:40:00,16.42,16.47,16.34,16.4,0
2015-01-09 14:45:00,16.4,16.44,16.18,16.24,0
2015-01-09 14:50:00,16.23,16.24,15.94,15.96,0
2015-01-09 14:55:00,15.96,16.24,15.96,16.22,0
2015-01-09 15:00:00,16.22,16.26,16.11,16.13,0
2015-01-09 15:05:00,16.12,16.14,15.84,15.86,0
2015-01-09 15:10:00,15.86,15.86,15.73,15.84,0
2015-01-09 15:15:00,15.84,16.0,15.83,15.97,0
2015-01-09 15:20:00,15.97,16.0,15.88,15.89,0
2015-01-09 15:25:00,15.89,15.95,15.65,15.66,0
2015-01-12 09:15:00,15.96,16.52,14.37,16.48,0
2015-01-12 09:20:00,16.5,16.63,16.44,16.63,0
2015-01-12 09:25:00,16.62,16.73,16.62,16.72,0
2015-01-12 09:30:00,16.72,17.15,16.67,17.15,0
2015-01-12 09:35:00,17.15,17.16,17.1,17.12,0
2015-01-12 09:40:00,17.12,17.14,17.02,17.03,0
2015-01-12 09:45:00,17.04,17.16,17.03,17.15,0
2015-01-12 09:50:00,17.16,17.17,17.03,17.06,0
2015-01-12 09:55:00,17.06,17.07,16.99,17.04,0
2015-01-12 10:00:00,17.04,17.15,16.94,17.12,0
2015-01-12 10:05:00,17.13,17.24,17.07,17.23,0
2015-01-12 10:10:00,17.23,17.27,17.17,17.23,0
2015-01-12 10:15:00,17.24,17.29,17.16,17.22,0
2015-01-12 10:20:00,17.22,17.25,17.19,17.22,0
2015-01-12 10:25:00,17.22,17.25,17.13,17.22,0
2015-01-12 10:30:00,17.21,17.36,17.18,17.35,0
2015-01-12 10:35:00,17.35,17.4,17.33,17.37,0
2015-01-12 10:40:00,17.36,17.39,17.35,17.36,0
2015-01-12 10:45:00,17.37,17.39,17.3,17.35,0
2015-01-12 10:50:00,17.35,17.4,17.34,17.35,0
2015-01-12 10:55:00,17.35,17.41,17.31,17.35,0
2015-01-12 11:00:00,17.35,17.37,17.28,17.36,0
2015-01-12 11:05:00,17.36,17.41,17.36,17.4,0
2015-01-12 11:10:00,17.4,17.43,17.39,17.41,0
2015-01-12 11:15:00,17.41,17.45,17.4,17.43,0
2015-01-12 11:20:00,17.43,17.44,17.35,17.35,0
2015-01-12 11:25:00,17.35,17.37,17.32,17.36,0
2015-01-12 11:30:00,17.36,17.37,17.3,17.34,0
2015-01-12 11:35:00,17.34,17.34,17.3,17.33,0
2015-01-12 11:40:00,17.33,17.36,17.31,17.34,0
2015-01-12 11:45:00,17.34,17.36,17.34,17.36,0
2015-01-12 11:50:00,17.36,17.37,17.3,17.32,0
2015-01-12 11:55:00,17.3,17.33,17.29,17.31,0
2015-01-12 12:00:00,17.3,17.31,17.21,17.22,0
2015-01-12 12:05:00,17.22,17.24,17.09,17.16,0
2015-01-12 12:10:00,17.15,17.24,17.12,17.19,0
2015-01-12 12:15:00,17.19,17.36,17.16,17.35,0
2015-01-12 12:20:00,17.35,17.39,17.32,17.36,0
2015-01-12 12:25:00,17.35,17.55,17.31,17.4,0
2015-01-12 12:30:00,17.4,17.4,17.23,17.33,0
2015-01-12 12:35:00,17.33,17.35,17.23,17.25,0
2015-01-12 12:40:00,17.25,17.32,17.22,17.29,0
2015-01-12 12:45:00,17.29,17.34,17.26,17.32,0
2015-01-12 12:50:00,17.32,17.35,17.29,17.31,0
2015-01-12 12:55:00,17.31,17.32,17.22,17.25,0
2015-01-12 13:00:00,17.24,17.29,17.24,17.28,0
2015-01-12 13:05:00,17.28,17.33,17.28,17.29,0
2015-01-12 13:10:00,17.29,17.31,17.22,17.24,0
2015-01-12 13:15:00,17.25,17.33,17.24,17.33,0
2015-01-12 13:20:00,17.33,17.34,17.26,17.31,0
2015-01-12 13:25:00,17.31,17.35,17.28,17.34,0
2015-01-12 13:30:00,17.32,17.34,17.25,17.25,0
2015-01-12 13:35:00,17.25,17.25,17.1,17.13,0
2015-01-12 13:40:00,17.13,17.22,17.11,17.15,0
2015-01-12 13:45:00,17.14,17.17,17.06,17.17,0
2015-01-12 13:50:00,17.16,17.17,17.04,17.06,0
2015-01-12 13:55:00,17.06,17.1,17.04,17.08,0
2015-01-12 14:00:00,17.08,17.08,16.92,16.94,0
2015-01-12 14:05:00,16.93,16.94,16.86,16.87,0
2015-01-12 14:10:00,16.86,16.93,16.84,16.91,0
2015-01-12 14:15:00,16.91,16.92,16.85,16.91,0
2015-01-12 14:20:00,16.91,16.92,16.41,16.42,0
2015-01-12 14:25:00,16.43,16.45,16.15,16.15,0
2015-01-12 14:30:00,16.16,16.23,16.15,16.16,0
2015-01-12 14:35:00,16.16,16.19,16.15,16.19,0
2015-01-12 14:40:00,16.19,16.32,16.16,16.31,0
2015-01-12 14:45:00,16.33,16.4,16.31,16.39,0
2015-01-12 14:50:00,16.39,16.44,16.37,16.39,0
2015-01-12 14:55:00,16.39,16.4,16.33,16.39,0
2015-01-12 15:00:00,16.38,16.39,16.2,16.2,0
2015-01-12 15:05:00,16.2,16.2,16.11,16.14,0
2015-01-12 15:10:00,16.14,16.17,16.1,16.11,0
2015-01-12 15:15:00,16.11,16.11,15.9,15.91,0
2015-01-12 15:20:00,15.91,16.03,15.91,16.0,0
2015-01-12 15:25:00,16.0,16.12,15.96,15.96,0
2015-01-13 09:15:00,16.11,16.11,14.57,15.79,0
2015-01-13 09:20:00,15.79,16.25,15.75,16.25,0
2015-01-13 09:25:00,16.26,16.45,16.21,16.35,0
2015-01-13 09:30:00,16.34,16.51,16.34,16.47,0
2015-01-13 09:35:00,16.47,16.53,16.34,16.34,0
2015-01-13 09:40:00,16.33,16.39,16.29,16.32,0
2015-01-13 09:45:00,16.32,16.34,16.17,16.19,0
2015-01-13 09:50:00,16.19,16.26,16.16,16.2,0
2015-01-13 09:55:00,16.19,16.2,16.12,16.2,0
2015-01-13 10:00:00,16.2,16.33,16.16,16.18,0
2015-01-13 10:05:00,16.19,16.31,16.16,16.27,0
2015-01-13 10:10:00,16.27,16.31,16.25,16.3,0
2015-01-13 10:15:00,16.3,16.47,16.3,16.47,0
2015-01-13 10:20:00,16.47,16.49,16.43,16.48,0
2015-01-13 10:25:00,16.48,16.48,16.44,16.45,0
2015-01-13 10:30:00,16.45,16.47,16.39,16.44,0
2015-01-13 10:35:00,16.46,16.46,16.38,16.39,0
2015-01-13 10:40:00,16.39,16.4,16.31,16.33,0
2015-01-13 10:45:00,16.33,16.36,16.31,16.31,0
2015-01-13 10:50:00,16.31,16.37,16.31,16.34,0
2015-01-13 10:55:00,16.35,16.35,16.31,16.34,0
2015-01-13 11:00:00,16.34,16.37,16.32,16.33,0
2015-01-13 11:05:00,16.34,16.41,16.31,16.4,0
2015-01-13 11:10:00,16.4,16.4,16.36,16.37,0
2015-01-13 11:15:00,16.37,16.39,16.35,16.37,0
2015-01-13 11:20:00,16.36,16.46,16.35,16.44,0
2015-01-13 11:25:00,16.44,16.47,16.37,16.45,0
2015-01-13 11:30:00,16.45,16.48,16.4,16.43,0
2015-01-13 11:35:00,16.43,16.49,16.36,16.37,0
2015-01-13 11:40:00,16.4,16.4,16.36,16.38,0
2015-01-13 11:45:00,16.38,16.42,16.36,16.37,0
2015-01-13 11:50:00,16.37,16.38,16.32,16.33,0
2015-01-13 11:55:00,16.32,16.38,16.32,16.38,0
2015-01-13 12:00:00,16.38,16.41,16.36,16.36,0
2015-01-13 12:05:00,16.36,16.41,16.35,16.39,0
2015-01-13 12:10:00,16.39,16.43,16.36,16.42,0
2015-01-13 12:15:00,16.41,16.43,16.4,16.4,0
2015-01-13 12:20:00,16.41,16.41,16.39,16.4,0
2015-01-13 12:25:00,16.4,16.48,16.38,16.48,0
2015-01-13 12:30:00,16.48,16.51,16.46,16.47,0
2015-01-13 12:35:00,16.46,16.56,16.46,16.48,0
2015-01-13 12:40:00,16.48,16.62,16.48,16.58,0
2015-01-13 12:45:00,16.58,16.59,16.54,16.58,0
2015-01-13 12:50:00,16.58,16.59,16.48,16.51,0
2015-01-13 12:55:00,16.52,16.55,16.49,16.53,0
2015-01-13 13:00:00,16.53,16.53,16.48,16.49,0
2015-01-13 13:05:00,16.49,16.5,16.43,16.45,0
